2013-08-27 562
2013-08-27 563
2013-08-28 563
2013-08-29 563
2013-08-29 565
2013-08-30 565
2013-08-31 565
2013-09-01 566
2013-09-02 567
2013-09-05 565
2013-09-05 567
2013-09-07 565
2013-09-07 567
2013-09-10 565
2013-09-12 565
2013-09-13 565
2013-09-14 564
2013-09-15 564
2013-09-16 565
2013-09-18 565
2013-09-22 566
2013-09-23 565
2013-09-25 565
2013-09-25 567
2013-09-27 565
2013-09-28 566
2013-10-01 565
2013-10-05 566
2013-10-05 568
2013-10-05 569
2013-10-06 569
2013-10-07 569
2013-10-08 569
2013-10-09 569
2013-10-12 569
2013-10-13 569
2013-10-13 570
2013-10-14 539
2013-10-14 569
2013-10-14 570
2013-10-14 571
2013-10-15 570
2013-10-15 571
2013-10-16 571
2013-10-17 571
2013-10-18 570
2013-10-18 571
2013-10-19 570
2013-10-19 571
2013-10-19 572
2013-10-19 573
2013-10-19 574
2013-10-19 576
2013-10-19 577
2013-10-20 576
2013-10-21 539
2013-10-21 576
2013-10-22 599
2013-10-24 576
2013-10-26 576
2013-10-27 576
2013-10-27 580
2013-11-02 576
2013-11-02 579
2013-11-03 576
2013-11-04 576
2013-11-08 575
2013-11-09 574
2013-11-09 575
2013-11-09 577
2013-11-09 579
2013-11-09 580
2013-11-09 582
2013-11-10 579
2013-11-10 582
2013-11-11 580
2013-11-11 583
2013-11-11 584
2013-11-11 585
2013-11-11 586
2013-11-12 584
2013-11-14 584
2013-11-14 585
2013-11-14 587
2013-11-16 584
2013-11-17 584
2013-11-17 585
2013-11-18 586
2013-11-18 587
2013-11-22 587
2013-11-23 588
2013-11-23 592
2013-11-23 593
2013-11-24 594
2013-11-24 595
2013-11-24 596
2013-11-26 596
2013-11-27 596
2013-11-30 596
2013-12-01 595
2013-12-03 539
2013-12-03 595
2013-12-03 597
2013-12-03 599
2013-12-04 595
2013-12-06 595
2013-12-08 595
2013-12-10 595
2013-12-12 595
2013-12-15 611
2013-12-15 612
2013-12-16 595
2013-12-18 595
2013-12-19 595
2013-12-20 612
2013-12-24 595
2013-12-25 595
2013-12-25 596
2013-12-25 597
2013-12-28 597
2013-12-29 597
2013-12-29 598
2013-12-30 595
2013-12-31 596
2013-12-31 598
2013-12-31 599
2013-12-31 601
2013-12-31 602
2014-01-01 596
2014-01-01 598
2014-01-01 619
2014-01-01 621
2014-01-01 622
2014-01-02 596
2014-01-02 622
2014-01-03 596
2014-01-04 596
2014-01-05 601
2014-01-05 602
2014-01-07 595
2014-01-07 596
2014-01-09 595
2014-01-09 616
2014-01-09 638
2014-01-11 595
2014-01-11 596
2014-01-11 617
2014-01-12 595
2014-01-13 595
2014-01-13 596
2014-01-14 539
2014-01-14 596
2014-01-18 635
2014-01-20 595
2014-01-20 596
2014-01-27 595
2014-01-27 602
2014-01-27 605
2014-01-28 605
2014-01-28 607
2014-01-30 605
2014-01-31 606
2014-02-01 606
2014-02-01 610
2014-02-02 606
2014-02-02 610
2014-02-02 623
2014-02-04 606
2014-02-05 606
2014-02-05 629
2014-02-06 606
2014-02-07 606
2014-02-07 614
2014-02-08 610
2014-02-08 615
2014-02-09 610
2014-02-09 611
2014-02-09 612
2014-02-09 614
2014-02-09 615
2014-02-10 612
2014-02-11 612
2014-02-12 612
2014-02-14 612
2014-02-15 613
2014-02-15 615
2014-02-16 616
2014-02-17 616
2014-02-18 616
2014-02-20 540
2014-02-20 616
2014-02-21 540
2014-02-21 617
2014-02-21 620
2014-02-21 621
2014-02-21 622
2014-02-22 623
2014-02-22 626
2014-02-22 627
2014-02-22 632
2014-02-23 626
2014-02-24 540
2014-02-24 626
2014-02-25 627
2014-02-26 627
2014-02-28 627
2014-03-01 629
2014-03-02 629
2014-03-03 628
2014-03-04 629
2014-03-07 628
2014-03-07 629
2014-03-08 629
2014-03-08 630
2014-03-09 630
2014-03-09 631
2014-03-09 632
2014-03-10 632
2014-03-11 632
2014-03-12 632
2014-03-14 632
2014-03-15 634
2014-03-16 632
2014-03-17 632
2014-03-19 632
2014-03-19 634
2014-03-20 632
2014-03-20 633
2014-03-22 632
2014-03-22 633
2014-03-22 634
2014-03-22 637
2014-03-23 634
2014-03-23 635
2014-03-23 637
2014-03-24 637
2014-03-25 637
2014-03-26 637
2014-03-26 638
2014-03-27 638
2014-03-30 638
2014-03-31 638
2014-04-01 638
2014-04-02 540
2014-04-02 638
2014-04-03 540
2014-04-03 638
2014-04-04 638
2014-04-05 540
2014-04-05 638
2014-04-06 638
2014-04-06 639
2014-04-06 640
2014-04-06 641
2014-04-07 641
2014-04-07 642
2014-04-07 643
2014-04-07 644
2014-04-08 642
2014-04-08 643
2014-04-09 642
2014-04-10 642
2014-04-11 640
2014-04-11 641
2014-04-14 540
2014-04-14 640
2014-04-15 640
2014-04-18 640
2014-04-19 540
2014-04-19 640
2014-04-19 641
2014-04-20 641
2014-04-20 642
2014-04-20 643
2014-04-21 643
2014-04-22 643
2014-04-22 644
2014-04-22 646
2014-04-25 644
2014-04-26 540
2014-04-26 644
2014-04-26 645
2014-04-26 646
2014-04-26 647
2014-04-27 646
2014-04-27 647
2014-04-28 647
2014-04-29 647
2014-04-29 648
2014-04-30 647
2014-04-30 648
2014-05-01 647
2014-05-02 648
2014-05-03 648
2014-05-04 648
2014-05-04 649
2014-05-05 649
2014-05-06 649
2014-05-07 649
2014-05-08 649
2014-05-08 650
2014-05-09 649
2014-05-09 650
2014-05-09 651
2014-05-10 649
2014-05-10 650
2014-05-11 650
2014-05-11 651
2014-05-13 651
2014-05-15 651
2014-05-17 651
2014-05-20 652
2014-05-20 657
2014-05-21 652
2014-05-21 653
2014-05-22 653
2014-05-22 655
2014-05-23 653
2014-05-23 655
2014-05-25 656
2014-05-27 656
2014-06-01 656
2014-06-04 656
2014-06-05 656
2014-06-07 656
2014-06-09 656
2014-06-10 656
2014-06-11 656
2014-06-12 656
2014-06-12 657
2014-06-14 655
2014-06-15 655
2014-06-17 657
2014-06-17 658
2014-06-18 658
2014-06-18 662
2014-06-19 658
2014-06-20 658
2014-06-21 658
2014-06-23 658
2014-06-24 658
2014-06-24 659
2014-06-25 659
2014-06-27 659
2014-06-27 660
2014-06-27 661
2014-06-29 540
2014-06-29 661
2014-06-30 661
2014-07-01 539
2014-07-01 661
2014-07-02 662
2014-07-03 661
2014-07-10 661
2014-07-15 661
2014-07-17 661
2014-07-20 661
2014-07-21 660
2014-07-22 659
2014-07-22 660
2014-07-23 539
2014-07-23 659
2014-07-25 659
2014-07-26 657
2014-07-27 657
2014-07-28 657
2014-07-29 657
2014-08-01 656
2014-08-01 657
2014-08-02 658
2014-08-03 656
2014-08-03 658
2014-08-03 660
2014-08-03 662
2014-08-04 660
2014-08-04 662
2014-08-04 713
2014-08-05 664
2014-08-05 665
2014-08-05 666
2014-08-06 539
2014-08-06 666
2014-08-07 539
2014-08-07 665
2014-08-07 666
2014-08-08 666
2014-08-09 666
2014-08-09 708
2014-08-10 664
2014-08-10 666
2014-08-11 664
2014-08-11 665
2014-08-11 666
2014-08-12 670
2014-08-13 670
2014-08-14 691
2014-08-15 665
2014-08-15 666
2014-08-15 670
2014-08-16 666
2014-08-16 670
2014-08-16 671
2014-08-16 672
2014-08-17 670
2014-08-17 672
2014-08-17 673
2014-08-18 673
2014-08-19 673
2014-08-19 712
2014-08-20 673
2014-08-21 673
2014-08-22 674
2014-08-22 679
2014-08-22 680
2014-08-24 539
2014-08-24 674
2014-08-25 674
2014-08-25 690
2014-08-26 674
2014-08-26 681
2014-08-26 690
2014-08-26 691
2014-08-27 681
2014-08-27 688
2014-08-28 681
2014-08-29 539
2014-08-29 681
2014-08-29 688
2014-08-30 688
2014-08-30 689
2014-08-31 690
2014-09-01 690
2014-09-01 691
2014-09-02 689
2014-09-02 690
2014-09-03 689
2014-09-04 689
2014-09-04 691
2014-09-04 692
2014-09-07 692
2014-09-08 690
2014-09-08 692
2014-09-08 693
2014-09-08 694
2014-09-09 694
2014-09-10 694
2014-09-15 693
2014-09-15 694
2014-09-16 693
2014-09-17 694
2014-09-18 694
2014-09-19 694
2014-09-20 694
2014-09-20 696
2014-09-21 692
2014-09-21 694
2014-09-22 692
2014-09-23 692
2014-09-23 693
2014-09-23 694
2014-09-24 693
2014-09-25 693
2014-09-26 693
2014-09-27 693
2014-09-27 694
2014-09-27 695
2014-09-29 694
2014-09-29 695
2014-09-29 696
2014-09-30 695
2014-09-30 696
2014-10-01 696
2014-10-02 696
2014-10-05 697
2014-10-06 697
2014-10-07 697
2014-10-07 701
2014-10-07 702
2014-10-08 702
2014-10-08 703
2014-10-09 703
2014-10-09 704
2014-10-09 706
2014-10-09 709
2014-10-09 710
2014-10-09 711
2014-10-10 710
2014-10-10 712
2014-10-11 713
2014-10-12 713
2014-10-12 714
2014-10-13 539
2014-10-13 707
2014-10-13 708
2014-10-13 714
2014-10-14 707
2014-10-14 708
2014-10-15 709
2014-10-16 709
2014-10-17 710
2014-10-18 543
2014-10-18 710
2014-10-18 714
2014-10-18 715
2014-10-18 716
2014-10-19 709
2014-10-19 714
2014-10-19 715
2014-10-19 716
2014-10-20 540
2014-10-20 543
2014-10-20 709
2014-10-20 710
2014-10-20 711
2014-10-21 709
2014-10-21 710
2014-10-22 709
2014-10-24 709
2014-10-27 709
2014-10-28 709
2014-10-29 710
2014-10-29 711
2014-10-30 711
2014-11-03 540
2014-11-03 711
2014-11-05 711
2014-11-08 711
2014-11-08 712
2014-11-08 713
2014-11-08 714
2014-11-09 714
2014-11-10 714
2014-11-11 714
2014-11-12 716
2014-11-12 718
2014-11-13 717
2014-11-13 718
2014-11-14 717
2014-11-16 717
2014-11-16 718
2014-11-16 719
2014-11-17 719
2014-11-18 719
2014-11-19 719
2014-11-20 719
2014-11-21 719
2014-11-22 720
2014-11-23 719
2014-11-23 720
2014-11-24 719
2014-11-25 719
2014-11-26 717
2014-11-29 717
2014-11-30 717
2014-12-01 711
2014-12-01 713
2014-12-01 714
2014-12-01 715
2014-12-01 717
2014-12-01 718
2014-12-03 711
2014-12-03 712
2014-12-04 712
2014-12-05 713
2014-12-05 715
2014-12-05 716
2014-12-06 715
2014-12-06 716
2014-12-07 716
2014-12-08 716
2014-12-09 716
2014-12-10 716
2014-12-10 717
2014-12-11 716
2014-12-12 540
2014-12-12 717
2014-12-13 720
2014-12-13 722
2014-12-14 717
2014-12-14 718
2014-12-14 722
2014-12-17 722
2014-12-18 722
2014-12-19 541
2014-12-21 722
2014-12-22 722
2014-12-23 541
2014-12-23 722
2014-12-26 722
2014-12-27 723
2014-12-30 722
2015-01-02 722
2015-01-05 722
2015-01-06 722
2015-01-06 724
2015-01-07 724
2015-01-07 725
2015-01-07 728
2015-01-07 729
2015-01-07 730
2015-01-07 731
2015-01-08 725
2015-01-11 541
2015-01-11 725
2015-01-14 725
2015-01-14 726
2015-01-14 727
2015-01-15 725
2015-01-16 725
2015-01-16 727
2015-01-16 728
2015-01-17 728
2015-01-20 728
2015-01-21 729
2015-01-23 728
2015-01-24 728
2015-01-24 729
2015-01-24 730
2015-01-27 731
2015-01-29 731
2015-01-30 731
2015-02-01 731
2015-02-02 735
2015-02-03 731
2015-02-03 735
2015-02-04 735
2015-02-05 735
2015-02-06 735
2015-02-09 737
2015-02-10 735
2015-02-10 737
2015-02-10 740
2015-02-16 737
2015-02-18 737
2015-02-18 738
2015-02-20 737
2015-02-20 738
2015-02-23 843
2015-02-26 737
2015-02-27 737
2015-02-28 737
2015-03-01 736
2015-03-03 736
2015-03-05 736
2015-03-05 737
2015-03-05 738
2015-03-09 738
2015-03-09 739
2015-03-10 739
2015-03-11 739
2015-03-12 739
2015-03-14 737
2015-03-14 738
2015-03-14 739
2015-03-19 737
2015-03-21 737
2015-03-22 737
2015-03-25 737
2015-03-26 737
2015-03-28 736
2015-03-28 737
2015-03-28 738
2015-03-29 735
2015-03-29 736
2015-03-29 738
2015-03-30 735
2015-04-07 736
2015-04-08 735
2015-04-09 736
2015-04-13 736
2015-04-18 736
2015-04-21 736
2015-04-22 736
2015-04-23 734
2015-04-23 735
2015-04-23 736
2015-04-27 845
2015-04-29 736
2015-05-03 736
2015-05-05 736
2015-05-07 736
2015-05-08 736
2015-05-09 736
2015-05-11 736
2015-05-14 736
2015-05-14 737
2015-05-19 737
2015-05-19 738
2015-05-21 737
2015-05-27 737
2015-05-27 747
2015-05-30 774
2015-06-03 737
2015-06-04 737
2015-06-05 737
2015-06-06 737
2015-06-06 738
2015-06-06 741
2015-06-06 742
2015-06-07 742
2015-06-08 742
2015-06-08 743
2015-06-11 743
2015-06-12 737
2015-06-12 743
2015-06-12 744
2015-06-13 743
2015-06-13 744
2015-06-14 743
2015-06-15 744
2015-06-15 745
2015-06-16 745
2015-06-16 746
2015-06-16 747
2015-06-17 748
2015-06-18 746
2015-06-18 747
2015-06-18 748
2015-06-19 747
2015-06-20 747
2015-06-21 748
2015-06-21 750
2015-06-22 749
2015-06-23 748
2015-06-23 749
2015-06-23 750
2015-06-24 775
2015-06-24 776
2015-06-26 749
2015-06-28 750
2015-06-28 751
2015-06-29 751
2015-06-30 751
2015-06-30 752
2015-07-01 751
2015-07-01 766
2015-07-01 769
2015-07-03 751
2015-07-03 752
2015-07-04 751
2015-07-05 751
2015-07-05 752
2015-07-05 755
2015-07-05 756
2015-07-05 757
2015-07-05 758
2015-07-05 759
2015-07-06 760
2015-07-07 759
2015-07-08 759
2015-07-08 760
2015-07-09 760
2015-07-15 761
2015-07-16 761
2015-07-19 760
2015-07-19 761
2015-07-23 761
2015-07-26 762
2015-07-26 764
2015-07-26 768
2015-07-27 767
2015-07-28 764
2015-07-28 765
2015-07-28 766
2015-07-28 767
2015-07-29 766
2015-07-29 768
2015-07-30 766
2015-07-30 768
2015-07-30 769
2015-07-31 768
2015-08-01 768
2015-08-02 768
2015-08-03 769
2015-08-05 769
2015-08-06 769
2015-08-09 769
2015-08-10 769
2015-08-11 770
2015-08-12 770
2015-08-13 770
2015-08-14 846
2015-08-16 800
2015-08-19 771
2015-08-20 770
2015-08-22 771
2015-08-22 772
2015-08-23 772
2015-08-24 772
2015-08-24 773
2015-08-25 772
2015-08-25 774
2015-08-26 773
2015-08-26 790
2015-08-27 773
2015-08-27 774
2015-08-28 773
2015-08-28 855
2015-08-29 778
2015-08-29 784
2015-08-29 796
2015-08-29 877
2015-08-30 774
2015-08-30 776
2015-08-30 821
2015-08-30 823
2015-08-31 773
2015-08-31 774
2015-08-31 784
2015-09-01 775
2015-09-01 785
2015-09-01 786
2015-09-01 787
2015-09-02 775
2015-09-02 776
2015-09-02 777
2015-09-03 775
2015-09-03 777
2015-09-03 779
2015-09-03 784
2015-09-05 784
2015-09-05 787
2015-09-05 788
2015-09-05 789
2015-09-05 790
2015-09-06 790
2015-09-06 791
2015-09-06 792
2015-09-06 794
2015-09-07 791
2015-09-07 793
2015-09-07 794
2015-09-07 797
2015-09-07 847
2015-09-08 791
2015-09-08 792
2015-09-08 797
2015-09-10 791
2015-09-11 791
2015-09-11 793
2015-09-11 794
2015-09-12 794
2015-09-13 794
2015-09-13 795
2015-09-13 796
2015-09-14 794
2015-09-15 793
2015-09-16 794
2015-09-17 794
2015-09-17 805
2015-09-18 794
2015-09-19 794
2015-09-20 794
2015-09-20 797
2015-09-21 794
2015-09-21 795
2015-09-21 796
2015-09-21 797
2015-09-22 794
2015-09-22 800
2015-09-23 800
2015-09-23 802
2015-09-24 802
2015-09-24 804
2015-09-25 804
2015-09-25 805
2015-09-26 805
2015-09-26 807
2015-09-27 805
2015-09-27 807
2015-09-27 808
2015-09-28 808
2015-09-29 808
2015-09-29 855
2015-09-30 808
2015-10-01 808
2015-10-02 808
2015-10-03 812
2015-10-03 855
2015-10-04 811
2015-10-04 812
2015-10-05 813
2015-10-05 814
2015-10-05 815
2015-10-05 818
2015-10-06 815
2015-10-06 819
2015-10-07 815
2015-10-07 816
2015-10-08 816
2015-10-09 816
2015-10-09 819
2015-10-10 820
2015-10-10 855
2015-10-11 820
2015-10-11 821
2015-10-12 820
2015-10-13 817
2015-10-13 820
2015-10-13 821
2015-10-14 819
2015-10-14 820
2015-10-15 819
2015-10-15 823
2015-10-15 839
2015-10-15 840
2015-10-16 819
2015-10-17 819
2015-10-18 817
2015-10-18 819
2015-10-18 820
2015-10-19 817
2015-10-19 870
2015-10-20 817
2015-10-21 820
2015-10-21 821
2015-10-22 821
2015-10-23 818
2015-10-23 821
2015-10-24 817
2015-10-24 821
2015-10-24 823
2015-10-25 818
2015-10-26 816
2015-10-26 817
2015-10-26 818
2015-10-27 818
2015-10-29 816
2015-10-31 816
2015-10-31 823
2015-10-31 824
2015-11-01 816
2015-11-02 816
2015-11-03 829
2015-11-04 816
2015-11-05 816
2015-11-08 816
2015-11-08 817
2015-11-08 818
2015-11-09 818
2015-11-09 823
2015-11-09 824
2015-11-10 823
2015-11-11 823
2015-11-11 824
2015-11-14 824
2015-11-15 824
2015-11-15 825
2015-11-16 825
2015-11-17 826
2015-11-17 829
2015-11-18 829
2015-11-18 830
2015-11-19 830
2015-11-20 830
2015-11-20 831
2015-11-20 833
2015-11-21 824
2015-11-21 825
2015-11-23 855
2015-11-25 823
2015-11-25 833
2015-11-25 841
2015-11-25 843
2015-11-26 841
2015-11-26 842
2015-11-26 845
2015-11-27 842
2015-11-28 842
2015-11-28 843
2015-11-29 842
2015-11-29 843
2015-11-29 855
2015-11-29 869
2015-11-30 843
2015-11-30 844
2015-11-30 845
2015-11-30 846
2015-11-30 847
2015-12-01 847
2015-12-01 848
2015-12-01 868
2015-12-01 869
2015-12-02 847
2015-12-02 848
2015-12-02 851
2015-12-03 851
2015-12-03 853
2015-12-03 854
2015-12-03 855
2015-12-04 868
2015-12-05 855
2015-12-05 867
2015-12-05 868
2015-12-06 867
2015-12-07 867
2015-12-07 868
2015-12-07 870
2015-12-08 872
2015-12-09 870
2015-12-10 870
2015-12-11 871
2015-12-12 871
2015-12-13 870
2015-12-13 871
2015-12-13 877
2015-12-14 846
2015-12-14 877
2015-12-15 877
2015-12-16 861
2015-12-16 862
2015-12-16 865
2015-12-16 877
2015-12-17 878
2015-12-18 871
2015-12-19 870
2015-12-19 878
2015-12-20 879
2015-12-21 879
2015-12-22 847
2015-12-22 871
2015-12-22 879
2015-12-23 870
2015-12-24 870
2015-12-24 871
2015-12-24 872
2015-12-25 870
2015-12-25 871
2015-12-27 870
2015-12-28 870
2015-12-30 870
2015-12-31 870
2015-12-31 872
2016-01-01 863
2016-01-01 864
2016-01-01 867
2016-01-01 870
2016-01-03 862
2016-01-03 864
2016-01-03 865
2016-01-03 866
2016-01-03 870
2016-01-03 871
2016-01-04 863
2016-01-04 865
2016-01-05 861
2016-01-05 862
2016-01-05 863
2016-01-05 865
2016-01-05 866
2016-01-06 861
2016-01-06 862
2016-01-06 863
2016-01-06 865
2016-01-06 866
2016-01-07 865
2016-01-07 866
2016-01-07 869
2016-01-08 865
2016-01-08 866
2016-01-09 862
2016-01-09 863
2016-01-09 865
2016-01-09 866
2016-01-10 862
2016-01-10 865
2016-01-10 866
2016-01-11 862
2016-01-11 863
2016-01-11 865
2016-01-12 862
2016-01-12 863
2016-01-12 877
2016-01-13 862
2016-01-14 862
2016-01-15 862
2016-01-16 862
2016-01-17 863
2016-01-17 865
2016-01-19 863
2016-01-20 863
2016-01-21 870
2016-01-22 874
2016-01-23 874
2016-01-23 875
2016-01-23 876
2016-01-25 863
2016-01-26 863
2016-01-27 863
2016-01-28 863
2016-01-29 863
2016-01-30 870
2016-01-30 872
2016-01-31 872
2016-01-31 874
2016-01-31 876
2016-01-31 887
2016-02-01 876
2016-02-01 877
2016-02-01 879
2016-02-01 887
2016-02-02 880
2016-02-02 887
2016-02-03 879
2016-02-05 881
2016-02-06 882
2016-02-07 880
2016-02-07 881
2016-02-08 880
2016-02-09 880
2016-02-10 881
2016-02-11 881
2016-02-12 881
2016-02-13 880
2016-02-13 882
2016-02-13 883
2016-02-15 882
2016-02-17 887
2016-02-18 884
2016-02-20 884
2016-02-21 884
2016-02-21 887
2016-02-22 884
2016-02-23 884
2016-02-24 884
2016-02-27 886
2016-02-28 887
2016-02-29 880
2016-03-01 880
